DIRECCION,PRECIOUSD,PRECIOPESO,USDM2,ANTIG,EN_GALERIA,COTIZ_,TRIMESTRE_,BARRIOS_,COMUNA_
LAVALLE 3400,750000,47250000,1569,0,NO,63,PRIMER,ALMAGRO,5
LAVALLE 3500,620000,39060000,2768,0,NO,63,PRIMER,ALMAGRO,5
LAVALLE 3900,125000,7875000,2119,50,NO,63,PRIMER,ALMAGRO,5
LEZICA 4100,83000,5229000,1078,40,NO,63,PRIMER,ALMAGRO,5
LEZICA 4300,95000,5985000,2969,0,NO,63,PRIMER,ALMAGRO,5
LEZICA 4300,100000,6300000,3125,11,NO,63,PRIMER,ALMAGRO,5
"MARMOL, JOSE 100",84000,5292000,3111,0,NO,63,PRIMER,ALMAGRO,5
"MARMOL, JOSE 159",115000,7245000,1106,44,NO,63,PRIMER,ALMAGRO,5
MAZA 200,49000,3087000,2042,10,NO,63,PRIMER,ALMAGRO,5
MAZA 30,550000,34650000,2174,0,NO,63,PRIMER,ALMAGRO,5
MAZA 800,220000,13860000,1517,45,NO,63,PRIMER,ALMAGRO,5
MEDRANO 100,185000,11655000,3426,25,NO,63,PRIMER,ALMAGRO,5
MEDRANO 369,84500,5323500,1225,50,NO,63,PRIMER,ALMAGRO,5
MEDRANO 400,630000,39690000,1611,90,NO,63,PRIMER,ALMAGRO,5
MEDRANO 500,440000,27720000,2444,45,NO,63,PRIMER,ALMAGRO,5
MEDRANO 600,295000,18585000,875,51,NO,63,PRIMER,ALMAGRO,5
MEDRANO 900,499000,31437000,2970,0,NO,63,PRIMER,ALMAGRO,5
"MITRE, BARTOLOME 3400",155000,9765000,1348,0,NO,63,PRIMER,ALMAGRO,5
"MITRE, BARTOLOME 4130",75000,4725000,1230,0,NO,63,PRIMER,ALMAGRO,5
MORENO 3600,66000,4158000,2062,40,NO,63,PRIMER,ALMAGRO,5
MUÑIZ 400,130000,8190000,1625,50,NO,63,PRIMER,ALMAGRO,5
POTOSI 3800,85000,5355000,4250,0,NO,63,PRIMER,ALMAGRO,5
PRINGLES 1193,105000,6615000,1500,40,NO,63,PRIMER,ALMAGRO,5
PRINGLES 600,120000,7560000,3333,0,NO,63,PRIMER,ALMAGRO,5
PRINGLES 600,120000,7560000,3429,0,NO,63,PRIMER,ALMAGRO,5
PRINGLES 700,105000,6615000,1500,45,NO,63,PRIMER,ALMAGRO,5
PRINGLES 900,72000,4536000,3600,40,NO,63,PRIMER,ALMAGRO,5
RIVADAVIA 3500,209000,13167000,1608,35,NO,63,PRIMER,ALMAGRO,5
RIVADAVIA 3647,400000,25200000,8333,0,NO,63,PRIMER,ALMAGRO,5
RIVADAVIA 3900,380000,23940000,6909,30,NO,63,PRIMER,ALMAGRO,5
RIVADAVIA 4003,400000,25200000,5479,0,NO,63,PRIMER,ALMAGRO,5
RIVADAVIA 4200,175000,11025000,1944,0,NO,63,PRIMER,ALMAGRO,5
"SALGUERO, JERONIMO 300",280000,17640000,969,40,NO,63,PRIMER,ALMAGRO,5
"SALGUERO, JERONIMO 800",245000,15435000,1581,35,NO,63,PRIMER,ALMAGRO,5
"SALGUERO, JERONIMO 800",138000,8694000,4312,0,NO,63,PRIMER,ALMAGRO,5
SANCHEZ DE BUSTAMANTE 500,80000,5040000,3478,25,SI,63,PRIMER,ALMAGRO,5
SANCHEZ DE BUSTAMANTE 580,75000,4725000,3261,20,NO,63,PRIMER,ALMAGRO,5
SANCHEZ DE LORIA 472,165000,10395000,1557,60,NO,63,PRIMER,ALMAGRO,5
SANCHEZ DE LORIA 600,650000,40950000,1053,39,NO,63,PRIMER,ALMAGRO,5
SANCHEZ DE LORIA 800,110000,6930000,524,62,NO,63,PRIMER,ALMAGRO,5
SARMIENTO 4500,260000,16380000,2281,0,NO,63,PRIMER,ALMAGRO,5
TREINTA Y TRES ORIENTALES 700,245000,15435000,1029,0,NO,63,PRIMER,ALMAGRO,5
VENEZUELA 3700,750000,47250000,1667,40,NO,63,PRIMER,ALMAGRO,5
VENEZUELA 3937,320000,20160000,1778,0,NO,63,PRIMER,ALMAGRO,5
VENEZUELA 4200,89000,5607000,2225,50,NO,63,PRIMER,ALMAGRO,5
YAPEYU 100,260000,16380000,3023,0,NO,63,PRIMER,ALMAGRO,5
YAPEYU 384,82000,5166000,1491,20,NO,63,PRIMER,ALMAGRO,5
YATAY 1024,139000,8757000,4633,0,NO,63,PRIMER,ALMAGRO,5
YATAY 200,189000,11907000,1734,40,NO,63,PRIMER,ALMAGRO,5
"YRIGOYEN, HIPOLITO 3400",290000,18270000,1568,45,NO,63,PRIMER,ALMAGRO,5
"YRIGOYEN, HIPOLITO 3400",169500,10678500,3027,40,NO,63,PRIMER,ALMAGRO,5
"YRIGOYEN, HIPOLITO 4100",130000,8190000,2955,70,NO,63,PRIMER,ALMAGRO,5
24 DE NOVIEMBRE 200,290000,18270000,1465,70,NO,63,PRIMER,BALVANERA,3
AGUERO 430,165000,10395000,1618,0,NO,63,PRIMER,BALVANERA,3
AGUERO 446,198000,12474000,1636,43,NO,63,PRIMER,BALVANERA,3
AGUERO 700,124900,7868700,2776,0,NO,63,PRIMER,BALVANERA,3
AGUERO 800,298000,18774000,1874,60,NO,63,PRIMER,BALVANERA,3
ALBERTI 200,300000,18900000,1154,100,NO,63,PRIMER,BALVANERA,3
ALBERTI 300,90000,5670000,978,0,NO,63,PRIMER,BALVANERA,3
"ALSINA, ADOLFO 1900",165000,10395000,1557,40,NO,63,PRIMER,BALVANERA,3
"ALSINA, ADOLFO 2100",793000,49959000,873,12,NO,63,PRIMER,BALVANERA,3
"ALSINA, ADOLFO 2701",169000,10647000,1190,0,NO,63,PRIMER,BALVANERA,3
"ALSINA, ADOLFO 2800",1100000,69300000,1618,80,NO,63,PRIMER,BALVANERA,3
"ALSINA, ADOLFO 2800",100000,6300000,2857,0,NO,63,PRIMER,BALVANERA,3
"ALSINA, ADOLFO 2800",120000,7560000,3429,0,NO,63,PRIMER,BALVANERA,3
"ANCHORENA, TOMAS M. DE, DR 2",84000,5292000,2154,60,SI,63,PRIMER,BALVANERA,3
"ANCHORENA, TOMAS M. DE, DR 300",148700,9368100,1304,48,SI,63,PRIMER,BALVANERA,3
"ANCHORENA, TOMAS M. DE, DR 300",165000,10395000,1447,0,SI,63,PRIMER,BALVANERA,3
"ANCHORENA, TOMAS M. DE, DR 600",195000,12285000,1500,50,SI,63,PRIMER,BALVANERA,3
"ANCHORENA, TOMAS M. DE, DR 600",115000,7245000,2212,45,NO,63,PRIMER,BALVANERA,3
"ANCHORENA, TOMAS M. DE, DR 600",119900,7553700,3633,1,SI,63,PRIMER,BALVANERA,3
AYACUCHO 685,105000,6615000,1909,50,NO,63,PRIMER,BALVANERA,3
AYACUCHO 800,250000,15750000,2033,50,NO,63,PRIMER,BALVANERA,3
AZCUENAGA 300,1430000,90090000,6810,40,NO,63,PRIMER,BALVANERA,3
AZCUENAGA 300,1450000,91350000,7250,45,NO,63,PRIMER,BALVANERA,3
AZCUENAGA 400,1100000,69300000,4000,20,NO,63,PRIMER,BALVANERA,3
AZCUENAGA 700,160000,10080000,1391,40,NO,63,PRIMER,BALVANERA,3
AZCUENAGA 700,180000,11340000,1417,45,NO,63,PRIMER,BALVANERA,3
BELGRANO 1900,87000,5481000,7250,80,NO,63,PRIMER,BALVANERA,3
BELGRANO 2300,699000,44037000,1536,80,NO,63,PRIMER,BALVANERA,3
BELGRANO 2400,699000,44037000,1536,80,NO,63,PRIMER,BALVANERA,3
BELGRANO 2600,280000,17640000,4179,0,NO,63,PRIMER,BALVANERA,3
BELGRANO 3200,99000,6237000,925,62,NO,63,PRIMER,BALVANERA,3
BELGRANO 3300,500000,31500000,1786,0,NO,63,PRIMER,BALVANERA,3
BOULOGNE SUR MER 300,250000,15750000,1786,0,NO,63,PRIMER,BALVANERA,3
BOULOGNE SUR MER 400,355000,22365000,2886,0,NO,63,PRIMER,BALVANERA,3
CALLAO 700,1300000,81900000,2381,60,NO,63,PRIMER,BALVANERA,3
CASTELLI 250,275000,17325000,4583,10,NO,63,PRIMER,BALVANERA,3
COMBATE DE LOS POZOS 100,160000,10080000,1818,0,NO,63,PRIMER,BALVANERA,3
COMBATE DE LOS POZOS 600,90000,5670000,3000,40,NO,63,PRIMER,BALVANERA,3
CORDOBA 2600,395000,24885000,1732,0,NO,63,PRIMER,BALVANERA,3
CORDOBA 2800,390000,24570000,1902,0,NO,63,PRIMER,BALVANERA,3
CORDOBA 3100,280000,17640000,1217,0,NO,63,PRIMER,BALVANERA,3
CORDOBA 3100,1000000,63000000,8333,0,NO,63,PRIMER,BALVANERA,3
CORDOBA 3109,310000,19530000,1240,20,NO,63,PRIMER,BALVANERA,3
CORRIENTES 2000,770000,48510000,2750,9,SI,63,PRIMER,BALVANERA,3
CORRIENTES 2000,1300000,81900000,4333,0,NO,63,PRIMER,BALVANERA,3
CORRIENTES 2100,59500,3748500,1322,40,NO,63,PRIMER,BALVANERA,3
CORRIENTES 2100,76000,4788000,1652,40,NO,63,PRIMER,BALVANERA,3
CORRIENTES 2200,1375000,86625000,4583,0,NO,63,PRIMER,BALVANERA,3
CORRIENTES 2300,1050000,66150000,5526,30,SI,63,PRIMER,BALVANERA,3
CORRIENTES 2457,200000,12600000,438,40,NO,63,PRIMER,BALVANERA,3
CORRIENTES 2500,140000,8820000,1273,40,NO,63,PRIMER,BALVANERA,3
CORRIENTES 2500,139000,8757000,1311,0,NO,63,PRIMER,BALVANERA,3
CORRIENTES 2500,1800000,113400000,2736,54,NO,63,PRIMER,BALVANERA,3
CORRIENTES 2600,140000,8820000,4242,0,NO,63,PRIMER,BALVANERA,3
CORRIENTES 3094,360000,22680000,5143,5,NO,63,PRIMER,BALVANERA,3
CORRIENTES 3096,360000,22680000,4138,5,NO,63,PRIMER,BALVANERA,3
DEAN FUNES 600,230000,14490000,1322,0,NO,63,PRIMER,BALVANERA,3
ECUADOR 500,250000,15750000,1389,0,NO,63,PRIMER,BALVANERA,3
ECUADOR 500,260000,16380000,906,35,NO,63,PRIMER,BALVANERA,3
ECUADOR 900,110000,6930000,1528,40,NO,63,PRIMER,BALVANERA,3
ENTRE RIOS 700,32000,2016000,1103,0,NO,63,PRIMER,BALVANERA,3
ENTRE RIOS 700,35000,2205000,1167,0,NO,63,PRIMER,BALVANERA,3
ENTRE RIOS 700,1000000,63000000,1316,0,NO,63,PRIMER,BALVANERA,3
ENTRE RIOS 700,235000,14805000,4519,0,NO,63,PRIMER,BALVANERA,3
GALLO 800,123000,7749000,2733,0,NO,63,PRIMER,BALVANERA,3
"GARDEL, CARLOS 3100",350000,22050000,2121,3,NO,63,PRIMER,BALVANERA,3
"GARDEL, CARLOS 3160",349000,21987000,2128,2,NO,63,PRIMER,BALVANERA,3
"GOMEZ, VALENTIN 2792",490000,30870000,5976,30,NO,63,PRIMER,BALVANERA,3
"GOMEZ, VALENTIN 3000",80000,5040000,1333,0,NO,63,PRIMER,BALVANERA,3
"GOMEZ, VALENTIN 3200",176500,11119500,1038,40,NO,63,PRIMER,BALVANERA,3
"JAURES, JEAN 252",115000,7245000,1150,0,NO,63,PRIMER,BALVANERA,3
"JAURES, JEAN 300",450000,28350000,1125,0,NO,63,PRIMER,BALVANERA,3
"JAURES, JEAN 332",120000,7560000,1143,40,NO,63,PRIMER,BALVANERA,3
"JAURES, JEAN 800",90000,5670000,3000,0,NO,63,PRIMER,BALVANERA,3
"JAURES, JEAN 800",69000,4347000,3833,50,NO,63,PRIMER,BALVANERA,3
JUJUY 100,120000,7560000,3429,0,NO,63,PRIMER,BALVANERA,3
JUJUY 100,140000,8820000,4000,0,NO,63,PRIMER,BALVANERA,3
JUJUY 100,800000,50400000,714,0,NO,63,PRIMER,BALVANERA,3
JUJUY 300,230000,14490000,1901,0,NO,63,PRIMER,BALVANERA,3
JUJUY 500,250000,15750000,2083,25,NO,63,PRIMER,BALVANERA,3
JUJUY 800,115000,7245000,1983,50,NO,63,PRIMER,BALVANERA,3
JUNIN 100,380000,23940000,1022,40,NO,63,PRIMER,BALVANERA,3
JUNIN 400,1800000,113400000,2466,0,NO,63,PRIMER,BALVANERA,3
JUNIN 500,930000,58590000,1388,28,NO,63,PRIMER,BALVANERA,3
JUNIN 600,227000,14301000,1802,45,NO,63,PRIMER,BALVANERA,3
JUNIN 600,1600000,100800000,3125,40,NO,63,PRIMER,BALVANERA,3
LA RIOJA 286,308000,19404000,2013,30,NO,63,PRIMER,BALVANERA,3
LARREA 500,490000,30870000,3082,0,NO,63,PRIMER,BALVANERA,3
LARREA 500,750000,47250000,6250,40,NO,63,PRIMER,BALVANERA,3
LARREA 500,1000000,63000000,8000,0,NO,63,PRIMER,BALVANERA,3
LAVALLE 2018,165000,10395000,3300,35,NO,63,PRIMER,BALVANERA,3
LAVALLE 2168,25000,1575000,1042,60,NO,63,PRIMER,BALVANERA,3
LAVALLE 3100,1350000,85050000,2700,0,NO,63,PRIMER,BALVANERA,3
MATHEU 100,300000,18900000,1250,0,NO,63,PRIMER,BALVANERA,3
MATHEU 760,380000,23940000,922,0,SI,63,PRIMER,BALVANERA,3
MEXICO 1800,310000,19530000,2385,50,NO,63,PRIMER,BALVANERA,3
MEXICO 3300,480000,30240000,1509,34,NO,63,PRIMER,BALVANERA,3
"MITRE, BARTOLOME 1834",790000,49770000,673,94,NO,63,PRIMER,BALVANERA,3
"MITRE, BARTOLOME 1900",950000,59850000,830,0,NO,63,PRIMER,BALVANERA,3
"MITRE, BARTOLOME 2100",750000,47250000,1506,0,NO,63,PRIMER,BALVANERA,3
"MITRE, BARTOLOME 2100",125000,7875000,1524,75,NO,63,PRIMER,BALVANERA,3
"MITRE, BARTOLOME 2200",650000,40950000,3611,0,NO,63,PRIMER,BALVANERA,3
MORENO 1900,98000,6174000,784,50,NO,63,PRIMER,BALVANERA,3
MORENO 2073,115000,7245000,1643,45,NO,63,PRIMER,BALVANERA,3
PASCO 400,64000,4032000,2000,45,NO,63,PRIMER,BALVANERA,3
PASO 400,2850000,179550000,3800,30,NO,63,PRIMER,BALVANERA,3
PASO 600,190000,11970000,3167,30,NO,63,PRIMER,BALVANERA,3
PASO 600,495000,31185000,3808,0,NO,63,PRIMER,BALVANERA,3
PASO 627,700000,44100000,2500,0,NO,63,PRIMER,BALVANERA,3
PASO 693,280000,17640000,3333,0,NO,63,PRIMER,BALVANERA,3
PASTEUR 200,690000,43470000,3632,50,NO,63,PRIMER,BALVANERA,3
PASTEUR 346,165000,10395000,3000,40,NO,63,PRIMER,BALVANERA,3
PASTEUR 700,180000,11340000,3750,60,NO,63,PRIMER,BALVANERA,3
PASTEUR 88,590000,37170000,3933,20,NO,63,PRIMER,BALVANERA,3
"PERON, JUAN DOMINGO, TTE. 1900",89000,5607000,864,30,NO,63,PRIMER,BALVANERA,3
PICHINCHA 500,250000,15750000,1295,0,NO,63,PRIMER,BALVANERA,3
PICHINCHA 800,140000,8820000,1667,40,NO,63,PRIMER,BALVANERA,3
PUEYRREDON 600,1500000,94500000,6667,0,NO,63,PRIMER,BALVANERA,3
PUEYRREDON 631,560000,35280000,4148,70,NO,63,PRIMER,BALVANERA,3
PUEYRREDON 700,650000,40950000,3714,40,NO,63,PRIMER,BALVANERA,3
PUEYRREDON 800,1000000,63000000,4167,0,NO,63,PRIMER,BALVANERA,3
PUEYRREDON 870,990000,62370000,3000,0,NO,63,PRIMER,BALVANERA,3
RINCON 100,234000,14742000,2147,0,NO,63,PRIMER,BALVANERA,3
RINCON 100,80000,5040000,2500,0,NO,63,PRIMER,BALVANERA,3
RINCON 101,65000,4095000,2167,40,SI,63,PRIMER,BALVANERA,3
RINCON 101,73000,4599000,2433,20,NO,63,PRIMER,BALVANERA,3
RINCON 444,75000,4725000,1596,50,NO,63,PRIMER,BALVANERA,3
RINCON 700,107000,6741000,1754,50,NO,63,PRIMER,BALVANERA,3
RINCON 89,105000,6615000,963,43,NO,63,PRIMER,BALVANERA,3
RIVADAVIA 2100,590000,37170000,2500,0,NO,63,PRIMER,BALVANERA,3
RIVADAVIA 2700,270000,17010000,1350,40,NO,63,PRIMER,BALVANERA,3
RIVADAVIA 2900,650000,40950000,2731,40,NO,63,PRIMER,BALVANERA,3
RIVADAVIA 3000,390000,24570000,2786,20,NO,63,PRIMER,BALVANERA,3
RIVADAVIA 3000,395000,24885000,2821,35,NO,63,PRIMER,BALVANERA,3
RIVADAVIA 3200,250000,15750000,2778,0,NO,63,PRIMER,BALVANERA,3
SAAVEDRA 100,89000,5607000,1780,35,NO,63,PRIMER,BALVANERA,3
SAAVEDRA 300,160000,10080000,1280,50,NO,63,PRIMER,BALVANERA,3
SAN LUIS 2400,59500,3748500,1750,45,NO,63,PRIMER,BALVANERA,3
SAN LUIS 3100,210000,13230000,2143,50,NO,63,PRIMER,BALVANERA,3
SARMIENTO 1940,290000,18270000,2320,35,NO,63,PRIMER,BALVANERA,3
SARMIENTO 2000,179000,11277000,1627,30,NO,63,PRIMER,BALVANERA,3
SARMIENTO 2400,1750000,110250000,6731,40,NO,63,PRIMER,BALVANERA,3
TUCUMAN 2100,265000,16695000,1893,50,NO,63,PRIMER,BALVANERA,3
TUCUMAN 2200,180000,11340000,1895,50,NO,63,PRIMER,BALVANERA,3
TUCUMAN 2200,180000,11340000,3462,0,NO,63,PRIMER,BALVANERA,3
TUCUMAN 2300,580000,36540000,2802,50,NO,63,PRIMER,BALVANERA,3
TUCUMAN 2500,300000,18900000,3333,0,NO,63,PRIMER,BALVANERA,3
TUCUMAN 2700,259000,16317000,1497,55,NO,63,PRIMER,BALVANERA,3
TUCUMAN 3300,117500,7402500,2500,0,NO,63,PRIMER,BALVANERA,3
URIBURU 100,355000,22365000,4176,0,NO,63,PRIMER,BALVANERA,3
URIBURU 200,420000,26460000,4421,0,NO,63,PRIMER,BALVANERA,3
URIBURU 252,420000,26460000,6462,50,NO,63,PRIMER,BALVANERA,3
URIBURU 500,99000,6237000,1980,0,NO,63,PRIMER,BALVANERA,3
URIBURU 500,100000,6300000,2000,0,NO,63,PRIMER,BALVANERA,3
URIBURU 600,195000,12285000,2826,60,NO,63,PRIMER,BALVANERA,3
URIBURU 85,120000,7560000,1846,0,NO,63,PRIMER,BALVANERA,3
"URQUIZA, Gral. 200",1200000,75600000,2400,0,NO,63,PRIMER,BALVANERA,3
"URQUIZA, Gral. 50",299000,18837000,1031,40,NO,63,PRIMER,BALVANERA,3
"URQUIZA, Gral. 600",450000,28350000,1525,0,NO,63,PRIMER,BALVANERA,3
"URQUIZA, Gral. 700",98000,6174000,2130,63,NO,63,PRIMER,BALVANERA,3
VENEZUELA 1834,180000,11340000,1000,40,NO,63,PRIMER,BALVANERA,3
VENEZUELA 1902,400000,25200000,1600,50,NO,63,PRIMER,BALVANERA,3
VIAMONTE 2100,330000,20790000,3028,0,NO,63,PRIMER,BALVANERA,3
VIAMONTE 2100,450000,28350000,3125,0,NO,63,PRIMER,BALVANERA,3
VIAMONTE 2300,250000,15750000,1250,40,NO,63,PRIMER,BALVANERA,3
VIAMONTE 2600,295000,18585000,1553,0,NO,63,PRIMER,BALVANERA,3
VIAMONTE 2600,390000,24570000,1625,0,NO,63,PRIMER,BALVANERA,3
VIAMONTE 2917,200000,12600000,1010,0,NO,63,PRIMER,BALVANERA,3
"YRIGOYEN, HIPOLITO 1900",300000,18900000,1562,0,NO,63,PRIMER,BALVANERA,3
"YRIGOYEN, HIPOLITO 2400",80000,5040000,3478,25,NO,63,PRIMER,BALVANERA,3
"YRIGOYEN, HIPOLITO 2500",180000,11340000,1200,85,NO,63,PRIMER,BALVANERA,3
"YRIGOYEN, HIPOLITO 2900",1349000,84987000,1725,0,NO,63,PRIMER,BALVANERA,3
"YRIGOYEN, HIPOLITO 3100",395000,24885000,1491,0,NO,63,PRIMER,BALVANERA,3
"YRIGOYEN, HIPOLITO 3100",179000,11277000,4972,0,NO,63,PRIMER,BALVANERA,3
"YRIGOYEN, HIPOLITO 3199",345000,21735000,1938,0,NO,63,PRIMER,BALVANERA,3
ZELAYA 3006,430000,27090000,819,0,NO,63,PRIMER,BALVANERA,3
BRASIL 1100,882000,55566000,1793,0,NO,63,PRIMER,CONSTITUCION,1
BRASIL 1200,675000,42525000,2711,0,NO,63,PRIMER,CONSTITUCION,1
BRASIL 1300,1100000,69300000,4721,40,NO,63,PRIMER,CONSTITUCION,1
BRASIL 1500,82000,5166000,988,0,NO,63,PRIMER,CONSTITUCION,1
BRASIL 900,219000,13797000,1033,60,NO,63,PRIMER,CONSTITUCION,1
BRASIL 900,245000,15435000,1156,0,NO,63,PRIMER,CONSTITUCION,1
"CEVALLOS, Virrey 1100",220000,13860000,2000,0,NO,63,PRIMER,CONSTITUCION,1
"CEVALLOS, Virrey 1600",210000,13230000,1373,0,NO,63,PRIMER,CONSTITUCION,1
COCHABAMBA 1700,65000,4095000,1250,60,NO,63,PRIMER,CONSTITUCION,1
CONSTITUCION 1200,115000,7245000,575,80,NO,63,PRIMER,CONSTITUCION,1
CONSTITUCION 1300,70000,4410000,1667,20,NO,63,PRIMER,CONSTITUCION,1
ENTRE RIOS 1600,70000,4410000,1207,50,NO,63,PRIMER,CONSTITUCION,1
ENTRE RIOS 1600,105000,6615000,1591,0,NO,63,PRIMER,CONSTITUCION,1
ENTRE RIOS 2000,170000,10710000,1405,65,NO,63,PRIMER,CONSTITUCION,1
ESTADOS UNIDOS 900,105000,6615000,3387,0,NO,63,PRIMER,CONSTITUCION,1
"GARAY, JUAN DE 1201",798000,50274000,614,1,NO,63,PRIMER,CONSTITUCION,1
"GARAY, JUAN DE 1400",59000,3717000,2107,70,NO,63,PRIMER,CONSTITUCION,1
INDEPENDENCIA 1700,600000,37800000,6061,0,NO,63,PRIMER,CONSTITUCION,1
INDEPENDENCIA 1800,190000,11970000,1267,45,NO,63,PRIMER,CONSTITUCION,1
INDEPENDENCIA 1800,220000,13860000,1341,70,NO,63,PRIMER,CONSTITUCION,1
INDEPENDENCIA 1800,180000,11340000,2022,70,NO,63,PRIMER,CONSTITUCION,1
"IRIGOYEN, BERNARDO DE 1000",156000,9828000,1122,70,NO,63,PRIMER,CONSTITUCION,1
"IRIGOYEN, BERNARDO de 1000",173500,10930500,1222,70,NO,63,PRIMER,CONSTITUCION,1
"IRIGOYEN, BERNARDO DE 1300",160000,10080000,1441,40,NO,63,PRIMER,CONSTITUCION,1
"IRIGOYEN, BERNARDO de 1300",175000,11025000,1577,0,NO,63,PRIMER,CONSTITUCION,1
"IRIGOYEN, BERNARDO de 1300",450000,28350000,468,40,NO,63,PRIMER,CONSTITUCION,1
"IRIGOYEN, BERNARDO de 1500",345000,21735000,1039,0,NO,63,PRIMER,CONSTITUCION,1
"IRIGOYEN, BERNARDO DE 1500",379000,23877000,1330,0,NO,63,PRIMER,CONSTITUCION,1
"IRIGOYEN, BERNARDO DE 1500",75000,4725000,915,0,NO,63,PRIMER,CONSTITUCION,1
SALTA 1000,175000,11025000,2188,0,NO,63,PRIMER,CONSTITUCION,1
SALTA 1100,60000,3780000,619,50,NO,63,PRIMER,CONSTITUCION,1
SALTA 1100,59900,3773700,689,10,NO,63,PRIMER,CONSTITUCION,1
SAN JOSE 1300,300000,18900000,1167,70,NO,63,PRIMER,CONSTITUCION,1
SAN JUAN 1300,120000,7560000,1333,30,SI,63,PRIMER,CONSTITUCION,1
SAN JUAN 1300,110000,6930000,2750,0,SI,63,PRIMER,CONSTITUCION,1
SAN JUAN 1500,115000,7245000,1036,40,NO,63,PRIMER,CONSTITUCION,1
SANTIAGO DEL ESTERO 900,62000,3906000,2067,40,NO,63,PRIMER,CONSTITUCION,1
SOLIS 1904,370000,23310000,1057,40,NO,63,PRIMER,CONSTITUCION,1
TACUARI 1000,430000,27090000,1002,28,NO,63,PRIMER,CONSTITUCION,1
TACUARI 1100,179000,11277000,2557,0,NO,63,PRIMER,CONSTITUCION,1
TACUARI 1200,79000,4977000,2026,50,NO,63,PRIMER,CONSTITUCION,1
TACUARI 900,179000,11277000,978,60,NO,63,PRIMER,CONSTITUCION,1
"ALSINA, ADOLFO 1200",210000,13230000,1522,0,NO,63,PRIMER,MONTSERRAT,1
"ALSINA, ADOLFO 1200",850000,53550000,1735,0,NO,63,PRIMER,MONTSERRAT,1
"ALSINA, ADOLFO 1400",390000,24570000,710,22,NO,63,PRIMER,MONTSERRAT,1
"ALSINA, ADOLFO 1450",230000,14490000,1769,70,NO,63,PRIMER,MONTSERRAT,1
